Protocol,Packet Type,Traffic Type,Malware Indicators,Alerts/Warnings,Attack Type,Attack Signature,Action Taken,Severity Level,Device Information,Firewall Logs,Log Source,Localidad,Region
0,0,2,1,0,2,0,2,2,23,1,1,226,15
0,1,2,1,0,0,1,0,0,114,0,1,266,24
1,0,0,1,1,1,1,0,2,0,1,1,119,23
0,0,1,0,1,2,1,1,2,0,1,0,87,6
0,1,0,0,1,1,1,0,0,0,0,0,24,3
1,1,1,0,1,0,0,0,1,0,0,0,246,14
1,0,1,1,1,2,0,1,2,0,0,0,304,15
2,1,1,1,1,2,0,0,1,30,1,0,77,3
0,0,2,0,0,1,0,0,2,0,0,0,81,3
1,1,0,1,1,1,0,0,1,0,1,0,114,5
0,0,0,0,1,0,1,1,1,0,0,0,127,24
0,0,2,0,0,2,0,2,2,0,0,1,280,6
2,1,2,1,1,0,1,0,1,0,0,1,276,16
0,1,0,1,1,0,1,0,1,168,0,0,276,23
2,1,2,0,1,1,0,0,2,0,0,1,16,11
1,0,0,0,1,2,0,1,0,0,0,1,37,0
1,1,1,0,0,2,1,0,2,0,1,0,29,17
0,1,1,1,1,2,0,0,1,0,0,0,140,20
2,0,1,1,1,1,1,1,1,0,1,1,65,9
2,1,2,1,1,0,1,0,2,175,1,0,21,0
0,1,2,0,0,2,0,2,0,0,1,1,10,12
2,1,0,1,1,2,0,1,1,0,1,1,214,12
2,0,1,0,1,0,0,1,1,0,0,0,185,12
1,0,1,1,1,2,1,2,2,0,1,0,260,4
0,1,2,0,1,2,1,2,1,0,0,1,134,21
1,1,1,0,0,0,0,1,1,0,0,1,276,1
1,0,1,0,1,0,0,2,2,0,1,0,290,14
0,0,1,0,0,0,1,0,2,0,1,0,155,5
1,0,0,1,1,2,0,1,1,0,0,0,24,3
2,1,0,0,0,1,1,0,2,0,0,1,231,1
2,1,0,1,1,1,0,0,1,87,0,0,118,19
2,1,0,1,1,2,0,1,1,0,0,0,169,4
0,1,2,0,1,1,0,1,1,24,0,1,137,11
2,1,1,1,1,1,0,0,1,0,1,0,81,17
2,0,1,0,0,2,0,1,2,0,1,1,182,5
2,0,0,0,0,2,0,0,0,0,1,1,191,13
2,0,2,0,0,2,0,2,0,165,1,0,315,16
0,0,1,1,1,1,1,2,1,0,0,0,214,8
0,1,2,0,1,2,0,1,0,0,1,1,130,15
0,0,1,1,0,2,1,0,0,0,1,0,79,10
2,1,0,1,1,0,1,1,0,0,1,1,184,10
0,1,0,0,0,1,0,2,0,0,1,0,312,27
2,1,1,1,1,0,1,0,1,179,0,1,40,3
2,1,0,0,0,1,1,1,1,0,1,0,226,8
1,0,1,1,1,2,0,0,0,41,1,0,165,23
0,0,2,1,0,2,1,2,0,0,1,1,256,20
1,0,2,1,1,1,0,0,2,0,0,1,55,22
1,1,2,0,0,1,1,0,1,0,0,1,251,21
0,0,2,0,0,0,0,1,1,0,1,0,210,9
2,1,2,0,0,0,0,0,2,0,1,1,129,11
2,0,1,0,1,0,0,0,1,0,0,1,308,14
0,1,0,1,1,1,0,0,1,0,1,0,127,25
2,0,2,1,0,2,0,0,1,0,0,1,96,23
2,0,0,1,0,1,0,1,1,0,0,0,224,8
1,1,1,1,1,1,1,0,2,0,0,1,212,22
1,1,1,1,1,0,1,1,1,0,0,0,71,20
0,0,1,0,1,2,1,1,2,0,1,1,278,18
1,0,2,1,0,1,0,2,2,0,1,0,233,11
1,0,1,1,1,2,1,2,1,0,0,1,266,6
1,1,2,0,1,1,1,2,2,0,1,0,134,17
1,0,0,1,0,1,1,1,0,157,0,1,139,24
1,1,0,0,0,0,0,0,0,0,0,1,124,16
0,0,0,0,0,0,0,2,0,0,0,0,75,13
0,0,2,1,0,0,1,1,2,0,0,0,234,24
1,1,0,1,1,2,0,2,0,0,1,0,143,26
2,1,0,0,0,1,1,2,0,33,0,0,195,13
1,1,1,0,1,2,0,2,2,57,0,1,23,2
2,1,1,0,1,1,1,1,2,0,1,1,134,2
0,0,0,0,0,0,0,0,2,0,1,0,71,24
2,1,2,0,1,0,0,0,0,0,0,1,142,4
2,0,0,1,1,0,1,1,1,0,1,0,139,0
1,1,2,0,0,0,0,2,0,0,1,0,61,2
1,0,0,0,1,0,1,0,0,0,0,1,46,10
0,1,0,1,1,0,1,2,1,48,0,0,301,14
2,0,0,1,0,0,1,1,1,0,0,0,253,15
0,1,0,0,0,1,0,1,0,0,1,0,75,27
1,1,2,1,1,0,1,1,1,0,0,1,230,27
2,1,0,1,1,2,0,1,2,122,1,1,290,24
1,0,1,0,1,2,0,2,0,0,0,1,42,14
2,0,1,1,1,0,1,1,1,0,0,0,251,4
2,0,0,1,1,2,0,1,2,0,0,0,264,21
2,0,1,1,1,1,1,1,0,0,0,1,109,8
0,1,0,1,1,0,1,0,2,0,1,1,242,18
1,1,0,1,0,1,0,2,1,0,1,1,19,17
0,1,2,1,1,2,0,2,1,0,1,1,58,6
1,1,0,1,0,1,0,0,2,0,1,1,161,27
2,0,2,1,0,1,1,2,0,0,1,1,89,21
0,1,0,1,1,2,1,0,2,0,1,0,86,5
1,1,0,1,1,1,0,2,2,0,1,1,127,4
0,0,0,1,1,2,0,2,1,0,0,1,165,7
2,0,1,1,0,1,0,0,2,0,0,1,115,7
0,0,1,1,1,2,1,0,2,0,0,0,166,6
2,0,2,0,0,1,0,0,0,0,0,1,310,3
2,0,0,1,0,1,0,1,0,1,0,1,106,27
2,1,2,1,0,2,1,0,1,0,0,0,15,3
1,1,2,0,1,0,1,2,2,0,0,0,189,3
0,0,2,1,0,2,0,0,2,0,0,1,31,11
0,1,0,0,1,2,1,2,2,0,1,1,15,15
1,0,0,0,1,2,0,2,0,0,1,0,297,21
0,1,1,0,1,0,1,1,1,177,1,0,218,6
2,0,0,1,1,2,0,0,0,0,1,0,313,13
1,0,0,1,1,2,1,1,1,0,0,0,194,13
0,0,2,0,1,1,1,1,1,0,1,0,185,10
0,0,1,0,1,2,1,0,0,0,1,0,139,13
2,0,2,0,0,2,1,2,1,0,1,1,258,27
2,1,0,0,0,1,1,1,1,0,1,1,302,6
1,1,2,0,0,2,1,1,0,37,0,0,149,15
0,0,0,0,1,2,0,1,2,14,1,1,289,22
1,0,1,0,1,2,0,0,0,0,0,1,309,25
1,0,2,0,1,0,1,1,2,0,0,0,251,9
1,1,0,1,1,2,1,1,2,0,0,1,259,10
2,1,0,0,0,1,1,0,1,0,1,0,62,26
2,0,2,0,0,1,0,2,1,0,1,1,260,22
0,0,2,1,0,1,1,0,2,49,0,0,249,3
2,0,2,0,0,2,1,0,2,75,0,0,148,14
0,0,2,1,1,2,0,2,1,0,1,0,155,10
1,1,2,0,1,0,1,2,1,18,0,0,40,3
0,0,2,0,0,0,1,0,2,118,1,1,297,14
2,1,0,1,0,1,0,1,1,0,1,1,238,15
1,0,0,0,0,2,1,1,0,0,1,1,60,5
2,0,0,0,1,1,0,0,0,0,1,1,78,13
2,0,2,1,0,1,0,2,2,0,0,1,282,10
1,1,1,0,0,0,0,1,0,0,1,1,194,21
0,1,0,0,0,2,0,1,1,0,1,0,237,16
1,0,1,1,1,2,0,1,2,79,1,0,184,15
1,0,1,0,0,1,1,2,0,0,1,0,41,27
2,0,1,1,1,2,0,0,0,0,1,1,180,8
0,0,1,0,1,0,0,0,2,0,0,0,312,3
2,0,0,1,1,0,0,1,2,0,1,1,38,8
0,0,0,0,1,1,1,0,2,45,0,0,96,15
1,0,0,1,1,0,0,2,1,0,0,0,105,12
0,1,1,1,0,0,1,1,2,37,1,0,251,8
2,1,0,1,1,2,1,0,0,0,0,1,275,27
0,0,1,1,0,1,0,0,0,0,0,1,20,13
0,0,1,0,0,1,0,1,2,0,1,1,132,10
2,0,0,0,1,0,0,0,1,0,0,0,78,19
2,0,0,1,1,0,1,2,2,0,0,0,158,5
0,1,2,1,1,0,0,2,2,72,0,0,85,6
2,0,1,0,1,2,1,0,2,0,1,0,93,8
1,1,1,0,0,2,0,2,0,0,1,0,28,22
1,1,0,0,1,1,0,1,0,0,0,0,130,18
2,0,1,0,1,0,0,1,2,0,1,0,127,20
2,0,0,1,0,2,0,1,0,0,1,0,121,1
0,0,0,1,1,1,0,2,1,0,1,0,247,24
0,0,2,0,1,2,0,0,0,0,1,0,142,0
2,1,1,0,0,2,1,2,1,0,0,0,193,24
1,1,1,1,0,1,0,1,0,0,1,0,6,8
0,1,0,1,1,1,1,0,2,0,0,1,162,12
2,1,2,0,1,0,0,2,0,0,0,0,48,8
1,1,2,1,0,2,1,2,1,0,0,1,102,3
2,0,0,1,1,1,0,0,0,0,1,1,236,8
2,0,2,1,1,2,0,2,0,56,0,1,254,11
1,1,2,1,1,2,0,0,2,0,1,0,258,7
0,0,1,1,1,1,0,0,0,94,1,0,170,27
1,1,2,1,1,1,1,1,2,105,0,1,37,13
0,1,2,0,1,0,1,0,1,0,1,1,89,16
2,1,0,1,0,1,1,2,0,0,0,1,52,0
1,0,2,0,1,2,0,0,2,0,1,0,71,21
2,1,1,1,1,1,1,2,1,0,0,1,173,22
1,0,2,0,0,2,0,0,2,0,1,1,158,18
2,0,1,0,0,1,1,2,1,0,0,0,43,14
0,1,0,1,0,1,0,1,1,0,1,1,7,19
0,1,1,1,0,2,0,1,2,20,0,1,289,7
1,0,2,1,0,0,0,2,0,0,1,0,305,1
1,0,2,0,1,1,0,0,1,0,1,0,266,23
0,0,0,1,0,1,1,0,1,162,1,0,178,17
1,1,2,0,1,0,0,0,0,0,0,1,1,0
0,0,2,0,0,1,0,0,2,0,1,1,244,7
0,1,1,1,1,0,1,1,1,0,0,1,241,23
2,0,1,1,1,2,1,1,2,0,0,0,177,11
1,0,0,0,0,2,1,0,1,0,0,0,67,27
1,0,0,0,0,2,0,0,2,0,1,0,215,20
2,0,1,0,1,1,1,2,2,0,0,1,75,19
2,1,0,1,0,1,0,1,2,0,1,1,105,3
2,0,2,1,1,0,1,1,0,0,0,1,54,17
1,1,0,0,0,0,0,2,2,0,1,1,256,10
2,1,0,1,0,0,1,1,0,0,0,1,195,11
0,1,2,0,1,0,1,1,2,0,1,1,54,5
2,0,1,1,0,0,0,1,2,0,0,0,122,6
1,0,0,1,1,1,0,2,0,0,0,0,130,3
2,0,1,0,1,0,0,0,2,74,0,0,212,5
2,1,2,1,1,2,0,1,2,0,0,0,220,6
2,1,0,1,1,1,0,2,2,0,0,0,277,1
2,0,0,1,1,2,0,1,1,0,1,0,268,7
1,0,2,1,1,0,0,2,0,0,0,0,37,22
1,0,0,0,1,2,1,0,2,0,1,1,25,12
1,0,0,0,1,1,1,1,0,0,0,0,52,22
1,1,2,0,1,0,0,2,0,0,0,0,286,7
2,1,2,0,0,0,0,1,0,0,1,0,65,8
0,0,0,1,0,1,1,1,0,0,0,1,165,13
2,1,2,1,1,1,0,2,1,0,1,1,8,15
1,0,1,0,0,0,0,1,1,0,1,1,137,22
1,0,0,1,0,2,1,2,0,0,1,0,30,13
0,1,2,0,1,1,0,0,0,0,0,1,238,17
2,1,2,0,1,0,0,2,0,0,1,1,59,16
2,1,0,0,0,2,1,1,1,0,1,1,87,21
0,0,2,0,1,0,1,2,1,0,0,0,100,3
1,1,2,0,0,1,1,2,0,57,0,0,101,3
0,0,2,1,0,0,0,1,2,37,0,0,211,27
1,0,2,0,1,1,1,2,0,120,1,1,250,14
1,1,1,1,1,1,1,0,2,0,0,0,212,11
0,0,1,0,1,1,1,2,2,0,0,0,144,2
2,1,2,0,0,0,1,0,2,77,0,1,14,9
0,0,0,1,1,2,1,1,1,0,1,1,183,8
1,1,1,1,0,1,0,2,1,0,0,0,119,21
1,1,2,0,0,1,0,1,2,0,0,0,272,21
1,0,1,0,1,2,1,2,2,0,0,0,205,14
2,0,1,1,0,1,0,1,2,0,1,0,208,10
1,1,2,0,0,0,0,1,2,0,1,1,138,12
0,0,0,1,0,2,0,1,1,0,1,1,75,5
1,0,2,1,1,0,1,2,0,149,0,1,294,25
1,0,0,0,1,1,1,0,2,0,0,1,66,0
0,1,2,1,0,1,0,1,0,14,0,0,153,26
0,1,2,0,1,1,1,2,0,0,0,1,103,10
1,1,1,0,0,2,1,2,2,0,0,0,121,19
1,1,1,0,0,2,1,1,0,0,1,1,278,13
0,1,2,1,0,1,0,2,0,0,1,0,99,12
2,0,2,1,1,2,1,1,2,138,0,0,126,22
1,0,2,0,0,0,0,2,2,0,1,1,215,18
2,0,1,1,1,2,1,2,2,0,0,1,312,23
0,1,0,1,1,0,1,2,2,37,0,1,218,13
1,1,2,0,0,2,1,0,0,0,0,1,88,14
0,0,2,0,0,1,1,2,0,0,1,0,200,25
1,0,1,1,0,1,0,1,1,75,1,1,35,18
1,1,1,0,1,2,0,2,2,0,0,1,175,4
1,0,2,0,1,0,1,1,2,0,1,0,139,3
2,0,1,1,0,2,0,1,0,0,1,1,12,21
1,0,0,1,1,0,0,0,2,0,1,1,113,1
2,0,0,1,1,2,0,0,0,0,1,1,65,0
0,0,2,0,1,1,0,1,0,0,1,1,159,17
0,1,2,0,1,2,1,1,1,0,1,1,226,26
0,1,2,1,1,0,1,2,0,0,1,1,159,2
2,1,2,0,0,2,0,2,1,19,1,1,166,25
0,1,1,0,0,2,1,2,2,138,1,0,79,1
0,0,1,0,1,1,0,1,0,0,1,1,154,13
1,0,2,0,1,0,1,1,0,0,1,0,39,25
1,1,2,0,1,1,0,2,1,0,0,1,156,26
1,1,1,1,1,0,1,2,1,132,1,0,225,27
0,1,0,1,0,1,0,1,1,0,1,0,28,11
0,0,0,0,1,1,0,2,1,0,0,0,191,16
2,1,2,0,0,1,0,0,0,0,1,1,85,11
0,1,0,0,0,0,0,1,2,0,0,1,180,2
0,1,0,0,0,0,0,2,2,0,1,1,113,4
0,0,0,0,0,0,0,2,1,0,1,1,26,19
0,1,1,0,1,0,0,1,1,0,0,1,182,23
0,0,0,1,1,2,0,2,0,0,0,1,206,22
1,1,1,0,1,0,0,1,0,0,1,1,132,9
2,0,0,1,0,0,0,0,1,166,1,0,70,10
1,0,1,1,0,0,0,2,0,0,0,0,167,20
0,1,2,1,1,2,0,1,1,0,1,0,92,7
0,1,2,1,0,1,1,2,1,0,1,0,313,5
2,1,2,1,1,1,1,0,0,0,0,1,55,3
2,1,2,0,0,2,1,1,1,0,1,0,227,7
2,1,2,1,1,0,1,1,2,0,1,1,71,23
0,1,2,0,1,2,1,1,0,38,0,0,181,12
2,1,0,1,0,1,0,2,2,0,0,0,231,1
2,1,1,0,0,0,1,0,1,0,1,1,203,20
1,1,2,1,1,2,0,2,0,0,0,1,37,19
0,0,1,0,1,1,0,1,1,0,0,0,241,25
2,0,1,1,0,2,1,1,1,0,0,1,87,25
0,0,2,0,1,0,0,1,1,0,0,0,142,13
0,0,0,1,0,2,0,0,2,0,1,0,162,13
1,0,1,0,1,1,0,2,1,0,1,0,44,25
1,0,1,1,0,1,0,1,2,102,0,1,286,21
1,1,2,1,1,2,0,0,0,0,1,1,229,18
2,0,2,0,0,2,1,0,2,101,0,0,30,18
1,0,2,1,1,2,0,2,0,0,0,0,131,16
2,0,1,0,1,0,0,1,0,0,0,0,188,22
2,1,0,1,1,1,1,2,2,0,0,0,156,10
2,0,2,0,1,2,1,2,2,0,1,0,203,19
2,1,1,0,0,0,0,2,1,0,1,0,213,2
1,0,2,1,0,2,1,1,0,25,0,1,180,23
1,0,1,1,1,1,0,2,2,0,1,0,226,18
2,0,1,0,1,0,0,2,0,0,0,0,71,8
0,0,2,1,0,1,0,1,1,70,0,1,256,2
1,0,0,1,0,1,1,1,1,106,0,0,78,24
0,1,0,0,1,1,1,2,1,0,0,1,116,20
2,1,1,0,1,2,1,0,0,0,1,1,105,3
0,0,1,0,0,0,1,1,1,0,0,0,211,24
0,0,2,1,1,0,0,0,0,0,0,1,142,9
0,1,0,1,1,0,0,1,1,0,0,1,247,24
1,0,0,1,0,1,1,0,0,0,0,1,35,7
1,0,2,0,1,0,1,1,0,0,0,1,279,7
2,1,1,0,0,1,1,2,0,122,0,0,122,15
0,1,2,1,1,2,0,0,0,0,1,0,24,17
1,0,0,0,0,1,1,2,2,0,0,1,59,27
2,0,2,1,0,2,1,1,0,157,1,1,188,27
0,0,2,1,0,2,1,2,0,0,0,0,12,24
0,0,2,1,1,2,0,0,1,34,1,1,110,25
0,0,0,1,0,2,0,2,0,0,1,0,126,6
2,0,1,1,1,2,0,0,2,0,1,1,243,6
1,0,1,0,1,0,1,0,2,0,1,0,167,6
0,1,1,0,0,2,1,2,0,0,0,1,64,11
1,0,0,0,1,0,0,0,1,0,1,1,108,24
2,0,1,1,1,1,0,1,1,0,0,0,270,24
2,0,2,0,0,0,0,1,0,0,1,0,87,8
2,1,2,0,1,0,1,1,0,0,1,0,164,11
2,1,2,0,0,1,1,1,2,0,1,0,312,22
1,0,2,0,1,2,0,1,0,0,1,1,37,9
2,0,1,1,1,2,0,0,0,6,1,0,174,18
1,0,0,0,1,2,1,2,2,22,1,0,272,12
2,1,1,1,0,0,1,0,1,0,1,0,28,21
2,0,1,1,1,2,0,0,0,0,0,0,150,0
0,0,2,1,1,2,0,1,1,0,1,0,170,21
1,0,2,0,1,2,1,2,2,103,0,1,133,2
2,0,0,1,0,1,0,2,1,0,0,1,63,27
1,1,2,1,0,0,0,2,0,19,0,1,206,11
1,0,0,0,1,0,1,0,2,0,1,0,246,18
1,0,2,0,0,1,1,2,2,0,0,1,231,2
2,1,1,0,1,2,0,1,0,0,1,0,85,0
0,0,0,1,0,1,0,1,1,0,1,1,137,9
0,0,1,0,0,0,1,2,0,0,0,1,99,4
2,1,0,0,1,2,1,1,2,73,1,1,125,22
2,1,1,0,0,2,0,1,2,0,0,1,44,25
2,0,0,0,1,1,0,0,1,0,1,0,276,13
1,1,2,0,1,0,1,2,0,0,1,0,286,15
1,1,2,1,1,0,1,1,2,0,0,1,29,9
1,1,2,0,1,1,0,0,1,0,1,1,25,8
0,1,1,1,0,0,1,1,2,132,0,1,7,26
1,0,1,0,0,1,0,0,1,46,0,1,35,17
2,1,1,1,1,1,1,1,0,0,0,1,43,0
0,0,2,0,1,0,0,2,1,0,0,1,229,27
2,1,1,0,0,2,1,0,0,0,0,1,63,11
2,1,2,0,0,2,0,1,0,143,1,0,39,9
1,1,0,0,1,0,1,1,0,0,0,0,284,22
0,1,1,1,0,1,1,1,0,0,0,1,304,7
1,0,2,1,1,0,1,2,1,0,1,1,64,6
1,0,0,0,1,0,0,1,0,0,1,1,175,10
0,0,0,0,1,1,1,1,0,0,0,0,4,0
1,1,2,1,1,2,0,0,0,0,1,0,129,16
1,0,1,1,1,1,1,1,2,0,0,0,250,21
0,0,0,0,1,1,1,2,2,16,0,0,145,19
1,0,0,0,0,0,0,1,0,159,1,0,72,27
2,1,0,0,1,1,1,0,0,0,1,1,97,27
2,0,1,0,1,2,0,2,2,0,1,0,244,21
2,1,2,1,1,2,0,2,0,0,1,1,253,7
1,0,0,0,1,0,1,2,1,0,0,0,117,20
0,1,1,0,0,2,1,2,1,0,1,1,159,4
0,1,2,0,1,2,1,2,2,0,0,0,181,2
0,1,1,1,1,0,0,2,2,0,1,1,135,8
0,0,1,1,0,1,0,2,0,0,0,1,272,7
2,1,0,0,0,1,1,0,0,0,1,1,237,16
2,1,0,0,0,2,0,2,2,0,1,0,61,4
0,0,1,1,0,0,1,0,2,10,0,0,60,11
0,0,0,0,0,1,1,1,1,0,0,1,38,9
0,0,1,1,0,1,1,2,2,0,0,1,42,19
1,1,0,0,1,2,1,0,0,0,0,1,43,21
0,0,1,1,0,2,1,2,1,0,1,1,71,19
1,0,0,0,1,0,0,1,1,0,1,0,268,2
0,1,2,1,1,0,1,1,1,127,0,1,273,12
1,1,0,0,1,2,1,2,0,0,1,1,102,19
2,1,2,0,1,2,1,1,1,0,1,1,138,11
0,1,2,0,1,0,0,1,0,0,0,1,11,17
0,1,0,0,1,2,0,2,0,0,1,1,80,24
2,1,0,0,1,1,0,2,0,90,1,1,312,25
0,0,1,0,1,1,0,1,1,0,1,0,145,16
0,0,2,1,1,2,0,1,0,0,1,0,314,12
1,0,1,1,1,1,0,0,1,0,0,0,137,25
0,1,0,1,1,1,1,1,0,0,1,0,205,13
0,0,1,1,0,1,1,2,0,0,0,0,81,18
1,1,2,0,0,2,0,2,0,0,0,1,161,7
1,0,1,1,0,1,1,2,2,0,0,1,126,26
0,1,2,0,0,2,1,0,0,0,0,0,128,6
1,1,2,0,0,1,0,1,2,5,0,0,36,9
1,1,1,0,1,0,0,0,1,10,1,1,197,27
2,1,1,1,1,0,1,1,2,18,0,1,271,6
1,1,1,0,1,0,0,0,1,0,0,1,22,25
1,0,2,1,1,1,0,0,1,0,1,0,266,10
0,0,1,1,0,2,0,2,2,0,0,0,261,11
2,1,1,1,0,1,0,0,2,0,1,0,239,4
1,0,1,1,0,1,0,2,0,0,0,0,272,27
1,1,2,0,0,2,0,0,0,0,0,0,126,24
1,1,0,0,1,0,0,2,0,152,1,1,285,8
1,1,1,1,1,1,0,2,1,176,1,0,110,18
0,0,1,0,0,0,0,1,0,0,1,0,294,12
0,1,0,0,1,0,0,1,2,0,0,0,303,24
1,1,0,1,1,1,0,1,0,0,0,0,181,2
1,1,0,1,0,0,0,1,1,35,0,1,18,18
2,1,2,1,1,1,0,2,2,0,0,1,3,14
0,0,0,1,0,0,0,2,1,0,0,0,46,4
0,1,2,1,1,0,1,1,2,0,1,1,226,27
0,0,0,0,0,2,1,1,0,0,1,0,248,16
2,0,2,0,0,0,0,0,2,0,1,1,176,26
0,0,0,1,1,2,0,0,1,0,1,0,42,20
2,1,1,0,0,2,1,1,2,0,0,0,210,14
2,0,2,0,0,2,1,1,0,0,1,1,33,13
1,1,2,0,1,0,0,2,1,0,0,1,25,25
0,1,0,1,1,2,1,0,1,0,1,0,58,3
0,1,0,1,1,2,0,0,0,0,0,1,130,27
0,1,0,0,1,2,0,2,0,21,0,0,100,0
1,1,2,0,0,2,0,0,0,0,0,0,292,6
1,0,1,0,0,2,1,0,1,178,0,0,144,4
2,0,1,0,1,2,1,1,0,134,1,0,35,2
1,1,2,1,1,2,0,0,2,135,0,0,116,19
0,1,1,0,0,1,0,2,2,0,1,1,157,13
0,1,2,1,1,0,0,0,0,0,0,0,262,1
0,1,1,1,0,0,1,1,0,148,0,0,256,21
0,1,2,1,1,0,0,1,1,0,1,0,286,10
0,1,0,0,1,1,1,2,1,0,1,1,184,26
0,1,0,0,0,1,1,2,0,0,0,1,31,16
1,0,1,0,1,2,1,0,1,13,1,0,241,23
0,0,0,1,1,0,1,2,1,171,1,0,174,10
1,0,0,1,1,0,1,2,2,0,1,1,267,25
1,1,2,1,0,1,0,1,1,0,1,1,39,22
0,0,0,0,0,0,0,1,0,0,1,1,62,7
0,0,0,1,0,1,0,0,0,0,1,1,86,23
1,1,1,0,0,0,0,2,0,0,1,0,100,5
1,0,0,0,1,1,0,1,2,58,1,0,191,1
0,1,1,1,1,2,0,1,2,0,0,1,259,1
0,1,1,0,0,0,1,0,2,166,0,1,252,7
2,1,2,0,0,2,0,1,0,0,1,1,24,15
0,0,2,0,0,2,0,0,1,0,1,1,111,9
0,1,0,0,0,1,0,0,0,0,0,0,96,20
1,1,1,1,0,1,1,0,0,0,1,1,270,10
0,0,1,1,1,1,1,1,2,0,1,1,7,26
1,0,1,1,0,1,1,1,1,0,1,0,273,25
1,1,2,0,1,2,0,0,0,130,0,0,166,17
2,0,1,0,0,1,1,1,1,0,1,0,100,22
0,1,0,1,1,1,0,2,0,107,1,0,23,21
1,1,1,1,1,0,0,1,1,0,0,0,14,27
0,0,1,0,0,0,0,1,2,0,0,1,40,22
2,1,1,1,0,2,0,0,0,0,1,1,5,1
2,1,2,1,0,2,0,1,0,103,1,1,87,7
0,1,0,1,0,0,1,2,2,156,1,0,223,25
0,0,1,1,1,0,1,0,0,0,1,0,286,27
2,0,2,1,1,1,0,1,2,0,0,1,1,20
1,1,2,1,0,0,1,2,2,0,1,1,23,9
2,0,2,0,0,1,0,2,0,40,1,1,40,4
2,0,0,1,0,2,1,2,2,178,1,1,115,2
0,1,2,0,1,0,1,1,2,0,1,0,136,13
2,1,2,0,1,0,1,2,1,0,0,1,204,27
1,1,0,0,1,1,1,1,1,0,1,0,282,2
1,0,0,1,1,2,0,0,1,0,1,1,93,8
0,1,0,1,0,1,1,2,2,0,1,1,239,23
1,0,1,1,0,2,1,1,0,95,1,0,238,17
0,1,2,0,1,1,1,1,1,0,0,0,57,25
2,1,2,1,1,0,1,1,2,0,0,1,257,1
1,1,2,1,0,2,1,1,2,0,0,1,284,16
2,0,1,1,0,0,1,2,1,0,0,1,102,17
0,0,1,0,0,0,0,1,0,0,0,0,225,14
1,1,1,0,0,2,1,1,1,0,0,1,245,3
1,1,2,0,0,1,1,0,2,0,1,1,211,9
0,0,0,1,0,1,1,2,1,0,1,1,88,5
2,1,1,1,0,2,1,0,0,0,1,0,120,22
0,1,2,1,1,1,1,1,0,0,0,0,25,4
1,1,0,1,1,0,0,0,0,0,1,1,251,19
1,0,0,1,1,1,1,0,0,0,1,1,259,16
0,0,1,1,0,0,1,0,2,0,1,0,278,8
2,0,0,0,1,2,0,0,2,0,1,1,16,25
1,0,2,0,0,2,1,0,0,0,0,0,0,11
2,0,2,1,0,2,0,2,0,0,1,0,222,9
0,1,0,0,0,1,0,0,1,0,1,0,262,14
0,1,2,0,1,1,1,0,1,22,0,0,133,6
2,0,1,0,0,1,0,0,1,0,0,1,215,13
1,1,0,1,0,2,1,0,2,0,0,1,171,3
0,1,1,0,0,1,1,2,2,0,1,1,68,20
0,1,0,1,0,0,1,1,2,0,0,0,49,23
1,0,2,0,1,1,1,1,0,0,1,0,238,12
2,1,1,1,1,1,1,2,1,0,1,0,0,1
1,1,0,0,1,1,1,2,1,0,1,0,86,9
1,1,0,0,1,0,1,2,2,0,1,0,237,10
0,0,2,1,1,2,1,2,2,0,0,1,25,2
0,0,2,1,1,2,1,1,1,0,1,1,55,20
0,0,0,1,0,2,1,2,0,105,1,1,14,24
0,1,1,0,1,2,0,0,1,0,0,1,7,17
2,1,2,1,0,2,0,0,2,67,0,0,243,12
2,0,2,1,1,2,1,0,2,0,1,1,262,6
2,0,2,1,1,1,1,1,1,0,1,1,57,24
0,0,2,0,0,1,1,1,0,0,1,0,270,23
2,1,2,1,0,1,1,0,2,0,0,0,25,24
2,0,0,0,1,0,0,0,1,0,0,1,293,21
2,1,0,1,0,1,1,2,0,0,0,1,113,26
0,1,2,0,0,1,1,1,1,0,0,0,22,22
1,0,2,1,0,0,1,2,0,0,1,1,30,7
2,1,0,0,1,0,1,0,1,0,0,1,233,23
2,0,1,1,0,1,0,1,2,0,0,1,47,27
2,1,1,1,0,2,0,2,1,0,0,0,104,6
1,0,2,1,1,0,1,2,1,0,1,0,120,1
1,1,1,0,0,2,1,1,2,0,1,1,121,4
0,1,1,1,1,2,1,1,2,0,1,0,136,0
0,0,2,1,0,1,0,1,0,0,1,1,160,2
2,1,2,0,1,2,1,2,2,0,0,1,94,20
1,1,0,0,1,1,0,0,0,0,1,0,4,23
1,0,0,0,0,0,1,2,2,0,1,1,250,18
1,1,2,0,0,2,1,0,0,0,0,1,184,15
2,0,2,0,1,1,1,1,2,0,1,1,139,5
1,0,1,1,0,2,0,2,1,0,1,1,189,4
1,0,2,1,1,2,0,0,2,0,0,1,120,4
0,0,0,1,1,2,1,2,1,0,1,0,259,0
0,0,1,0,1,2,1,1,2,0,0,0,251,23
1,1,1,0,0,1,0,1,1,0,0,1,254,18
1,0,0,0,1,1,1,2,0,0,1,1,177,15
1,1,0,0,0,0,1,1,2,0,0,0,43,16
2,1,2,1,1,1,0,0,2,0,1,0,51,10
0,0,2,1,0,2,1,0,2,0,1,1,182,27
1,0,1,1,0,0,0,0,2,0,0,1,203,24
